id;slug;title;sport;price;currency;frontImage;backImage;productUrl;frontFile;backFile
a73061a8-30ca-4d45-9e7b-ed6776ba00ef;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint;2009 Upper Deck Basketball Stephen Curry SP ROOKIE RC #234 BGS 9.5 GEM MINT;basketball;740;USD;data/fanatics/front/2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-a73061a8-30ca-4d45-9e7b-ed6776ba00ef-front.jpg;data/fanatics/back/2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-a73061a8-30ca-4d45-9e7b-ed6776ba00ef-back.jpg;https://www.fanaticscollect.com/buy-now/a73061a8-30ca-4d45-9e7b-ed6776ba00ef;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-a73061a8-30ca-4d45-9e7b-ed6776ba00ef-front.jpg;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-a73061a8-30ca-4d45-9e7b-ed6776ba00ef-back.jpg
f5ed7f96-4d28-475f-b729-a9174a9bfe69;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-8-5-nm-mt;2009 Upper Deck First Edition Stephen Curry ROOKIE #196 BGS 8.5 NM-MT+;basketball;580;USD;data/fanatics/front/2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-8-5-nm-mt-f5ed7f96-4d28-475f-b729-a9174a9bfe69-front.jpg;data/fanatics/back/2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-8-5-nm-mt-f5ed7f96-4d28-475f-b729-a9174a9bfe69-back.jpg;https://www.fanaticscollect.com/buy-now/f5ed7f96-4d28-475f-b729-a9174a9bfe69;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-8-5-nm-mt-f5ed7f96-4d28-475f-b729-a9174a9bfe69-front.jpg;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-8-5-nm-mt-f5ed7f96-4d28-475f-b729-a9174a9bfe69-back.jpg
53bf481c-23b9-42da-806a-5ebd14211f0d;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-mint;2009 Upper Deck First Edition Stephen Curry ROOKIE #196 BGS 9 MINT;basketball;298;USD;data/fanatics/front/2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-mint-53bf481c-23b9-42da-806a-5ebd14211f0d-front.jpg;data/fanatics/back/2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-mint-53bf481c-23b9-42da-806a-5ebd14211f0d-back.jpg;https://www.fanaticscollect.com/buy-now/53bf481c-23b9-42da-806a-5ebd14211f0d;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-mint-53bf481c-23b9-42da-806a-5ebd14211f0d-front.jpg;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-mint-53bf481c-23b9-42da-806a-5ebd14211f0d-back.jpg
516028c1-c8a7-4285-956a-2099b273edb1;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-5-gem-mint;2009 Upper Deck First Edition Stephen Curry ROOKIE #196 BGS 9.5 GEM MINT;basketball;895;USD;data/fanatics/front/2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-5-gem-mint-516028c1-c8a7-4285-956a-2099b273edb1-front.jpg;data/fanatics/back/2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-5-gem-mint-516028c1-c8a7-4285-956a-2099b273edb1-back.jpg;https://www.fanaticscollect.com/buy-now/516028c1-c8a7-4285-956a-2099b273edb1;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-5-gem-mint-516028c1-c8a7-4285-956a-2099b273edb1-front.jpg;2009-upper-deck-first-edition-stephen-curry-rookie-196-bgs-9-5-gem-mint-516028c1-c8a7-4285-956a-2099b273edb1-back.jpg
d592f7a0-464c-4247-bb11-00e824c5f3f1;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint;2009 Upper Deck First Edition Stephen Curry ROOKIE RC #196 BGS 9.5 GEM MINT;basketball;980;USD;data/fanatics/front/2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-d592f7a0-464c-4247-bb11-00e824c5f3f1-front.jpg;data/fanatics/back/2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-d592f7a0-464c-4247-bb11-00e824c5f3f1-back.jpg;https://www.fanaticscollect.com/buy-now/d592f7a0-464c-4247-bb11-00e824c5f3f1;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-d592f7a0-464c-4247-bb11-00e824c5f3f1-front.jpg;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-d592f7a0-464c-4247-bb11-00e824c5f3f1-back.jpg
2b7483f6-59fe-4868-9582-f395165dcbdb;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint;2009 Upper Deck First Edition Stephen Curry ROOKIE RC #196 BGS 9.5 GEM MINT;basketball;960;USD;data/fanatics/front/2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-2b7483f6-59fe-4868-9582-f395165dcbdb-front.jpg;data/fanatics/back/2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-2b7483f6-59fe-4868-9582-f395165dcbdb-back.jpg;https://www.fanaticscollect.com/buy-now/2b7483f6-59fe-4868-9582-f395165dcbdb;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-2b7483f6-59fe-4868-9582-f395165dcbdb-front.jpg;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-2b7483f6-59fe-4868-9582-f395165dcbdb-back.jpg
93319057-f349-4f55-8d5c-ff73699c5f2f;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint;2009 Upper Deck First Edition Stephen Curry ROOKIE RC #196 BGS 9.5 GEM MINT;basketball;1100;USD;data/fanatics/front/2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-93319057-f349-4f55-8d5c-ff73699c5f2f-front.jpg;data/fanatics/back/2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-93319057-f349-4f55-8d5c-ff73699c5f2f-back.jpg;https://www.fanaticscollect.com/buy-now/93319057-f349-4f55-8d5c-ff73699c5f2f;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-93319057-f349-4f55-8d5c-ff73699c5f2f-front.jpg;2009-upper-deck-first-edition-stephen-curry-rookie-rc-196-bgs-9-5-gem-mint-93319057-f349-4f55-8d5c-ff73699c5f2f-back.jpg
3fa95df5-82fb-4f45-9299-53bd37d9672b;2009-upper-deck-stephen-curry-rookie-rc-234-bgs-9-5-gem-mint;2009 Upper Deck Stephen Curry ROOKIE RC #234 BGS 9.5 GEM MINT;basketball;780;USD;data/fanatics/front/2009-upper-deck-stephen-curry-rookie-rc-234-bgs-9-5-gem-mint-3fa95df5-82fb-4f45-9299-53bd37d9672b-front.jpg;data/fanatics/back/2009-upper-deck-stephen-curry-rookie-rc-234-bgs-9-5-gem-mint-3fa95df5-82fb-4f45-9299-53bd37d9672b-back.jpg;https://www.fanaticscollect.com/buy-now/3fa95df5-82fb-4f45-9299-53bd37d9672b;2009-upper-deck-stephen-curry-rookie-rc-234-bgs-9-5-gem-mint-3fa95df5-82fb-4f45-9299-53bd37d9672b-front.jpg;2009-upper-deck-stephen-curry-rookie-rc-234-bgs-9-5-gem-mint-3fa95df5-82fb-4f45-9299-53bd37d9672b-back.jpg
526b84cb-30a4-4606-9e3e-efc062bd4859;2010-panini-world-cup-south-africa-premium-lionel-messi-44-bgs-9-mint;2010 Panini World Cup South Africa Premium Lionel Messi #44 BGS 9 MINT;soccer;780;USD;data/fanatics/front/2010-panini-world-cup-south-africa-premium-lionel-messi-44-bgs-9-mint-526b84cb-30a4-4606-9e3e-efc062bd4859-front.jpg;data/fanatics/back/2010-panini-world-cup-south-africa-premium-lionel-messi-44-bgs-9-mint-526b84cb-30a4-4606-9e3e-efc062bd4859-back.jpg;https://www.fanaticscollect.com/buy-now/526b84cb-30a4-4606-9e3e-efc062bd4859;2010-panini-world-cup-south-africa-premium-lionel-messi-44-bgs-9-mint-526b84cb-30a4-4606-9e3e-efc062bd4859-front.jpg;2010-panini-world-cup-south-africa-premium-lionel-messi-44-bgs-9-mint-526b84cb-30a4-4606-9e3e-efc062bd4859-back.jpg
806b55c2-6c34-4a52-ae9e-865a67960798;2011-panini-copa-america-stickers-neymar-rookie-133-bgs-6-5-exmt;2011 Panini Copa America Stickers Neymar ROOKIE #133 BGS 6.5 EXMT+;soccer;55;USD;data/fanatics/front/2011-panini-copa-america-stickers-neymar-rookie-133-bgs-6-5-exmt-806b55c2-6c34-4a52-ae9e-865a67960798-front.jpg;data/fanatics/back/2011-panini-copa-america-stickers-neymar-rookie-133-bgs-6-5-exmt-806b55c2-6c34-4a52-ae9e-865a67960798-back.jpg;https://www.fanaticscollect.com/buy-now/806b55c2-6c34-4a52-ae9e-865a67960798;2011-panini-copa-america-stickers-neymar-rookie-133-bgs-6-5-exmt-806b55c2-6c34-4a52-ae9e-865a67960798-front.jpg;2011-panini-copa-america-stickers-neymar-rookie-133-bgs-6-5-exmt-806b55c2-6c34-4a52-ae9e-865a67960798-back.jpg
1d529620-a2a9-4adc-8167-3baa189ffa71;2011-panini-copa-america-stickers-neymar-rookie-133-bgs-7-nrmt;2011 Panini Copa America Stickers Neymar ROOKIE #133 BGS 7 NRMT;soccer;55;USD;data/fanatics/front/2011-panini-copa-america-stickers-neymar-rookie-133-bgs-7-nrmt-1d529620-a2a9-4adc-8167-3baa189ffa71-front.jpg;data/fanatics/back/2011-panini-copa-america-stickers-neymar-rookie-133-bgs-7-nrmt-1d529620-a2a9-4adc-8167-3baa189ffa71-back.jpg;https://www.fanaticscollect.com/buy-now/1d529620-a2a9-4adc-8167-3baa189ffa71;2011-panini-copa-america-stickers-neymar-rookie-133-bgs-7-nrmt-1d529620-a2a9-4adc-8167-3baa189ffa71-front.jpg;2011-panini-copa-america-stickers-neymar-rookie-133-bgs-7-nrmt-1d529620-a2a9-4adc-8167-3baa189ffa71-back.jpg
6f20f2ad-54c3-4741-8e7f-721d0f4051b3;2013-exquisite-collection-03-tribute-michael-jordan-auto-35-78mj-bgs-9-mint;2013 Exquisite Collection '03 Tribute Michael Jordan AUTO /35 #78MJ BGS 9 MINT;basketball;27900;USD;data/fanatics/front/2013-exquisite-collection-03-tribute-michael-jordan-auto-35-78mj-bgs-9-mint-6f20f2ad-54c3-4741-8e7f-721d0f4051b3-front.jpg;data/fanatics/back/2013-exquisite-collection-03-tribute-michael-jordan-auto-35-78mj-bgs-9-mint-6f20f2ad-54c3-4741-8e7f-721d0f4051b3-back.jpg;https://www.fanaticscollect.com/buy-now/6f20f2ad-54c3-4741-8e7f-721d0f4051b3;2013-exquisite-collection-03-tribute-michael-jordan-auto-35-78mj-bgs-9-mint-6f20f2ad-54c3-4741-8e7f-721d0f4051b3-front.jpg;2013-exquisite-collection-03-tribute-michael-jordan-auto-35-78mj-bgs-9-mint-6f20f2ad-54c3-4741-8e7f-721d0f4051b3-back.jpg
85df01e9-bbde-4f6b-a64d-4a5d6dff9b6e;2014-panini-prizm-world-cup-lionel-messi-12-psa-9-mint;2014 Panini Prizm World Cup Lionel Messi #12 PSA 9 MINT;soccer;110;USD;data/fanatics/front/2014-panini-prizm-world-cup-lionel-messi-12-psa-9-mint-85df01e9-bbde-4f6b-a64d-4a5d6dff9b6e-front.jpg;data/fanatics/back/2014-panini-prizm-world-cup-lionel-messi-12-psa-9-mint-85df01e9-bbde-4f6b-a64d-4a5d6dff9b6e-back.jpg;https://www.fanaticscollect.com/buy-now/85df01e9-bbde-4f6b-a64d-4a5d6dff9b6e;2014-panini-prizm-world-cup-lionel-messi-12-psa-9-mint-85df01e9-bbde-4f6b-a64d-4a5d6dff9b6e-front.jpg;2014-panini-prizm-world-cup-lionel-messi-12-psa-9-mint-85df01e9-bbde-4f6b-a64d-4a5d6dff9b6e-back.jpg
ae52afac-6506-4487-bb26-9bdd144d4086;2015-select-red-prizm-lionel-messi-199-65-csg-9-mint;2015 Select Red Prizm Lionel Messi /199 #65 CSG 9 MINT;soccer;470;USD;data/fanatics/front/2015-select-red-prizm-lionel-messi-199-65-csg-9-mint-ae52afac-6506-4487-bb26-9bdd144d4086-front.jpg;data/fanatics/back/2015-select-red-prizm-lionel-messi-199-65-csg-9-mint-ae52afac-6506-4487-bb26-9bdd144d4086-back.jpg;https://www.fanaticscollect.com/buy-now/ae52afac-6506-4487-bb26-9bdd144d4086;2015-select-red-prizm-lionel-messi-199-65-csg-9-mint-ae52afac-6506-4487-bb26-9bdd144d4086-front.jpg;2015-select-red-prizm-lionel-messi-199-65-csg-9-mint-ae52afac-6506-4487-bb26-9bdd144d4086-back.jpg
1a37c3c0-6da0-4c7f-9acb-c698bc72c93b;2016-playoff-absolute-memorabilia-ben-simmons-rookie-999-200-bgs-9-5-gem-mint;2016 Playoff Absolute Memorabilia Ben Simmons ROOKIE /999 #200 BGS 9.5 GEM MINT;soccer;45;USD;data/fanatics/front/2016-playoff-absolute-memorabilia-ben-simmons-rookie-999-200-bgs-9-5-gem-mint-1a37c3c0-6da0-4c7f-9acb-c698bc72c93b-front.jpg;data/fanatics/back/2016-playoff-absolute-memorabilia-ben-simmons-rookie-999-200-bgs-9-5-gem-mint-1a37c3c0-6da0-4c7f-9acb-c698bc72c93b-back.jpg;https://www.fanaticscollect.com/buy-now/1a37c3c0-6da0-4c7f-9acb-c698bc72c93b;2016-playoff-absolute-memorabilia-ben-simmons-rookie-999-200-bgs-9-5-gem-mint-1a37c3c0-6da0-4c7f-9acb-c698bc72c93b-front.jpg;2016-playoff-absolute-memorabilia-ben-simmons-rookie-999-200-bgs-9-5-gem-mint-1a37c3c0-6da0-4c7f-9acb-c698bc72c93b-back.jpg
53d71443-6355-4aac-88a6-bab5b39a5c19;2017-bowman-chrome-prospect-wander-javier-rookie-auto-cpa-wj-bgs-9-5-gem-mint;2017 Bowman Chrome Prospect Wander Javier ROOKIE AUTO #CPA-WJ BGS 9.5 GEM MINT;soccer;31;USD;data/fanatics/front/2017-bowman-chrome-prospect-wander-javier-rookie-auto-cpa-wj-bgs-9-5-gem-mint-53d71443-6355-4aac-88a6-bab5b39a5c19-front.jpg;data/fanatics/back/2017-bowman-chrome-prospect-wander-javier-rookie-auto-cpa-wj-bgs-9-5-gem-mint-53d71443-6355-4aac-88a6-bab5b39a5c19-back.jpg;https://www.fanaticscollect.com/buy-now/53d71443-6355-4aac-88a6-bab5b39a5c19;2017-bowman-chrome-prospect-wander-javier-rookie-auto-cpa-wj-bgs-9-5-gem-mint-53d71443-6355-4aac-88a6-bab5b39a5c19-front.jpg;2017-bowman-chrome-prospect-wander-javier-rookie-auto-cpa-wj-bgs-9-5-gem-mint-53d71443-6355-4aac-88a6-bab5b39a5c19-back.jpg
5916ffe8-79b3-4d39-829a-2aa894d11eda;2017-crown-royale-silhouettes-jayson-tatum-rookie-patch-auto-199-229-bgs-8-5;2017 Crown Royale Silhouettes Jayson Tatum ROOKIE PATCH AUTO /199 #229 BGS 8.5;basketball;1590;USD;data/fanatics/front/2017-crown-royale-silhouettes-jayson-tatum-rookie-patch-auto-199-229-bgs-8-5-5916ffe8-79b3-4d39-829a-2aa894d11eda-front.jpg;data/fanatics/back/2017-crown-royale-silhouettes-jayson-tatum-rookie-patch-auto-199-229-bgs-8-5-5916ffe8-79b3-4d39-829a-2aa894d11eda-back.jpg;https://www.fanaticscollect.com/buy-now/5916ffe8-79b3-4d39-829a-2aa894d11eda;2017-crown-royale-silhouettes-jayson-tatum-rookie-patch-auto-199-229-bgs-8-5-5916ffe8-79b3-4d39-829a-2aa894d11eda-front.jpg;2017-crown-royale-silhouettes-jayson-tatum-rookie-patch-auto-199-229-bgs-8-5-5916ffe8-79b3-4d39-829a-2aa894d11eda-back.jpg
0685cecf-b0c0-414f-b18a-642f1c6b7912;2017-panini-encased-de-aaron-fox-rookie-auto-99-154-bgs-9-5-gem-mint;2017 Panini Encased De'Aaron Fox ROOKIE AUTO /99 #154 BGS 9.5 GEM MINT;soccer;590;USD;data/fanatics/front/2017-panini-encased-de-aaron-fox-rookie-auto-99-154-bgs-9-5-gem-mint-0685cecf-b0c0-414f-b18a-642f1c6b7912-front.jpg;data/fanatics/back/2017-panini-encased-de-aaron-fox-rookie-auto-99-154-bgs-9-5-gem-mint-0685cecf-b0c0-414f-b18a-642f1c6b7912-back.jpg;https://www.fanaticscollect.com/buy-now/0685cecf-b0c0-414f-b18a-642f1c6b7912;2017-panini-encased-de-aaron-fox-rookie-auto-99-154-bgs-9-5-gem-mint-0685cecf-b0c0-414f-b18a-642f1c6b7912-front.jpg;2017-panini-encased-de-aaron-fox-rookie-auto-99-154-bgs-9-5-gem-mint-0685cecf-b0c0-414f-b18a-642f1c6b7912-back.jpg
ebb6c0c3-5ed7-4883-9e05-0e9047737b30;2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint;2017 Panini Encased De'Aaron Fox ROOKIE AUTO /99 #173 BGS 9 MINT;soccer;398;USD;data/fanatics/front/2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint-ebb6c0c3-5ed7-4883-9e05-0e9047737b30-front.jpg;data/fanatics/back/2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint-ebb6c0c3-5ed7-4883-9e05-0e9047737b30-back.jpg;https://www.fanaticscollect.com/buy-now/ebb6c0c3-5ed7-4883-9e05-0e9047737b30;2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint-ebb6c0c3-5ed7-4883-9e05-0e9047737b30-front.jpg;2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint-ebb6c0c3-5ed7-4883-9e05-0e9047737b30-back.jpg
547f2522-418d-44aa-b36a-5a139235ca91;2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint;2017 Panini Encased De'Aaron Fox ROOKIE AUTO /99 #173 BGS 9 MINT;soccer;570;USD;data/fanatics/front/2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint-547f2522-418d-44aa-b36a-5a139235ca91-front.jpg;data/fanatics/back/2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint-547f2522-418d-44aa-b36a-5a139235ca91-back.jpg;https://www.fanaticscollect.com/buy-now/547f2522-418d-44aa-b36a-5a139235ca91;2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint-547f2522-418d-44aa-b36a-5a139235ca91-front.jpg;2017-panini-encased-de-aaron-fox-rookie-auto-99-173-bgs-9-mint-547f2522-418d-44aa-b36a-5a139235ca91-back.jpg
526a427c-50af-4490-a997-8580824b64af;2017-panini-encased-jayson-tatum-rookie-auto-99-171-bgs-9-5-gem-mint;2017 Panini Encased Jayson Tatum ROOKIE AUTO /99 #171 BGS 9.5 GEM MINT;basketball;2290;USD;data/fanatics/front/2017-panini-encased-jayson-tatum-rookie-auto-99-171-bgs-9-5-gem-mint-526a427c-50af-4490-a997-8580824b64af-front.jpg;data/fanatics/back/2017-panini-encased-jayson-tatum-rookie-auto-99-171-bgs-9-5-gem-mint-526a427c-50af-4490-a997-8580824b64af-back.jpg;https://www.fanaticscollect.com/buy-now/526a427c-50af-4490-a997-8580824b64af;2017-panini-encased-jayson-tatum-rookie-auto-99-171-bgs-9-5-gem-mint-526a427c-50af-4490-a997-8580824b64af-front.jpg;2017-panini-encased-jayson-tatum-rookie-auto-99-171-bgs-9-5-gem-mint-526a427c-50af-4490-a997-8580824b64af-back.jpg
66e0c330-fc66-45d1-8e99-07abccb9485b;2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint;2017 Panini Encased Red De'Aaron Fox ROOKIE AUTO /25 #173 BGS 9 MINT;soccer;850;USD;data/fanatics/front/2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint-66e0c330-fc66-45d1-8e99-07abccb9485b-front.jpg;data/fanatics/back/2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint-66e0c330-fc66-45d1-8e99-07abccb9485b-back.jpg;https://www.fanaticscollect.com/buy-now/66e0c330-fc66-45d1-8e99-07abccb9485b;2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint-66e0c330-fc66-45d1-8e99-07abccb9485b-front.jpg;2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint-66e0c330-fc66-45d1-8e99-07abccb9485b-back.jpg
31eabff1-6d15-4919-9077-8b56c02b18c3;2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint;2017 Panini Encased Red De'Aaron Fox ROOKIE AUTO /25 #173 BGS 9 MINT;soccer;890;USD;data/fanatics/front/2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint-31eabff1-6d15-4919-9077-8b56c02b18c3-front.jpg;data/fanatics/back/2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint-31eabff1-6d15-4919-9077-8b56c02b18c3-back.jpg;https://www.fanaticscollect.com/buy-now/31eabff1-6d15-4919-9077-8b56c02b18c3;2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint-31eabff1-6d15-4919-9077-8b56c02b18c3-front.jpg;2017-panini-encased-red-de-aaron-fox-rookie-auto-25-173-bgs-9-mint-31eabff1-6d15-4919-9077-8b56c02b18c3-back.jpg
ecafc6a1-dae4-49ec-acb8-caed8d367d86;2017-panini-encased-red-de-aaron-fox-rookie-rc-auto-25-173-bgs-9-mint;2017 Panini Encased Red De'Aaron Fox ROOKIE RC AUTO /25 #173 BGS 9 MINT;soccer;590;USD;data/fanatics/front/2017-panini-encased-red-de-aaron-fox-rookie-rc-auto-25-173-bgs-9-mint-ecafc6a1-dae4-49ec-acb8-caed8d367d86-front.jpg;data/fanatics/back/2017-panini-encased-red-de-aaron-fox-rookie-rc-auto-25-173-bgs-9-mint-ecafc6a1-dae4-49ec-acb8-caed8d367d86-back.jpg;https://www.fanaticscollect.com/buy-now/ecafc6a1-dae4-49ec-acb8-caed8d367d86;2017-panini-encased-red-de-aaron-fox-rookie-rc-auto-25-173-bgs-9-mint-ecafc6a1-dae4-49ec-acb8-caed8d367d86-front.jpg;2017-panini-encased-red-de-aaron-fox-rookie-rc-auto-25-173-bgs-9-mint-ecafc6a1-dae4-49ec-acb8-caed8d367d86-back.jpg
0fdedd97-62d1-44fd-b990-4b111e6934f6;2018-donruss-kings-trae-young-rookie-24-psa-10-gem-mint;2018 Donruss Kings Trae Young ROOKIE #24 PSA 10 GEM MINT;soccer;89;USD;data/fanatics/front/2018-donruss-kings-trae-young-rookie-24-psa-10-gem-mint-0fdedd97-62d1-44fd-b990-4b111e6934f6-front.jpg;data/fanatics/back/2018-donruss-kings-trae-young-rookie-24-psa-10-gem-mint-0fdedd97-62d1-44fd-b990-4b111e6934f6-back.jpg;https://www.fanaticscollect.com/buy-now/0fdedd97-62d1-44fd-b990-4b111e6934f6;2018-donruss-kings-trae-young-rookie-24-psa-10-gem-mint-0fdedd97-62d1-44fd-b990-4b111e6934f6-front.jpg;2018-donruss-kings-trae-young-rookie-24-psa-10-gem-mint-0fdedd97-62d1-44fd-b990-4b111e6934f6-back.jpg
b5507808-5d96-4b24-9b9c-f95d12c4f9f0;2018-immaculate-collection-jayson-tatum-patch-auto-35-pa-jtt-bgs-8-5-nm-mt;2018 Immaculate Collection Jayson Tatum PATCH AUTO /35 #PA-JTT BGS 8.5 NM-MT+;basketball;1490;USD;data/fanatics/front/2018-immaculate-collection-jayson-tatum-patch-auto-35-pa-jtt-bgs-8-5-nm-mt-b5507808-5d96-4b24-9b9c-f95d12c4f9f0-front.jpg;data/fanatics/back/2018-immaculate-collection-jayson-tatum-patch-auto-35-pa-jtt-bgs-8-5-nm-mt-b5507808-5d96-4b24-9b9c-f95d12c4f9f0-back.jpg;https://www.fanaticscollect.com/buy-now/b5507808-5d96-4b24-9b9c-f95d12c4f9f0;2018-immaculate-collection-jayson-tatum-patch-auto-35-pa-jtt-bgs-8-5-nm-mt-b5507808-5d96-4b24-9b9c-f95d12c4f9f0-front.jpg;2018-immaculate-collection-jayson-tatum-patch-auto-35-pa-jtt-bgs-8-5-nm-mt-b5507808-5d96-4b24-9b9c-f95d12c4f9f0-back.jpg
6000f42b-2387-4b43-8fab-7ced19a5aea3;2018-immaculate-collection-premium-jayson-tatum-patch-auto-20-bgs-8-5-nm-mt;2018 Immaculate Collection Premium Jayson Tatum PATCH AUTO /20 BGS 8.5 NM-MT+;basketball;1490;USD;data/fanatics/front/2018-immaculate-collection-premium-jayson-tatum-patch-auto-20-bgs-8-5-nm-mt-6000f42b-2387-4b43-8fab-7ced19a5aea3-front.jpg;data/fanatics/back/2018-immaculate-collection-premium-jayson-tatum-patch-auto-20-bgs-8-5-nm-mt-6000f42b-2387-4b43-8fab-7ced19a5aea3-back.jpg;https://www.fanaticscollect.com/buy-now/6000f42b-2387-4b43-8fab-7ced19a5aea3;2018-immaculate-collection-premium-jayson-tatum-patch-auto-20-bgs-8-5-nm-mt-6000f42b-2387-4b43-8fab-7ced19a5aea3-front.jpg;2018-immaculate-collection-premium-jayson-tatum-patch-auto-20-bgs-8-5-nm-mt-6000f42b-2387-4b43-8fab-7ced19a5aea3-back.jpg
c9b8d3ff-d626-44a0-aacc-dd5c43188c6a;2018-panini-flawless-momentous-jayson-tatum-auto-25-ma-jtt-bgs-8-5-nm-mt;2018 Panini Flawless Momentous Jayson Tatum AUTO /25 #MA-JTT BGS 8.5 NM-MT+;basketball;1750;USD;data/fanatics/front/2018-panini-flawless-momentous-jayson-tatum-auto-25-ma-jtt-bgs-8-5-nm-mt-c9b8d3ff-d626-44a0-aacc-dd5c43188c6a-front.jpg;data/fanatics/back/2018-panini-flawless-momentous-jayson-tatum-auto-25-ma-jtt-bgs-8-5-nm-mt-c9b8d3ff-d626-44a0-aacc-dd5c43188c6a-back.jpg;https://www.fanaticscollect.com/buy-now/c9b8d3ff-d626-44a0-aacc-dd5c43188c6a;2018-panini-flawless-momentous-jayson-tatum-auto-25-ma-jtt-bgs-8-5-nm-mt-c9b8d3ff-d626-44a0-aacc-dd5c43188c6a-front.jpg;2018-panini-flawless-momentous-jayson-tatum-auto-25-ma-jtt-bgs-8-5-nm-mt-c9b8d3ff-d626-44a0-aacc-dd5c43188c6a-back.jpg
414b0d66-ce7f-489f-b66d-e10fb37ba56d;2019-exquisite-collection-signature-kicks-michael-jordan-shoe-patch-auto-bgs-7-5;2019 Exquisite Collection Signature Kicks Michael Jordan SHOE PATCH AUTO BGS 7.5;basketball;27900;USD;data/fanatics/front/2019-exquisite-collection-signature-kicks-michael-jordan-shoe-patch-auto-bgs-7-5-414b0d66-ce7f-489f-b66d-e10fb37ba56d-front.jpg;data/fanatics/back/2019-exquisite-collection-signature-kicks-michael-jordan-shoe-patch-auto-bgs-7-5-414b0d66-ce7f-489f-b66d-e10fb37ba56d-back.jpg;https://www.fanaticscollect.com/buy-now/414b0d66-ce7f-489f-b66d-e10fb37ba56d;2019-exquisite-collection-signature-kicks-michael-jordan-shoe-patch-auto-bgs-7-5-414b0d66-ce7f-489f-b66d-e10fb37ba56d-front.jpg;2019-exquisite-collection-signature-kicks-michael-jordan-shoe-patch-auto-bgs-7-5-414b0d66-ce7f-489f-b66d-e10fb37ba56d-back.jpg
